ID, TARGET
4.291270000000000000e+05 8.000000000000000444e-01
3.226580000000000000e+05 6.999999999999999556e-01
2.446530000000000000e+05 6.999999999999999556e-01
3.033350000000000000e+05 6.999999999999999556e-01
1.118080000000000000e+05 5.000000000000000000e-01
6.427100000000000000e+04 6.999999999999999556e-01
2.168440000000000000e+05 5.000000000000000000e-01
1.220290000000000000e+05 8.000000000000000444e-01
3.170900000000000000e+04 5.000000000000000000e-01
2.099830000000000000e+05 9.000000000000000222e-01
1.239880000000000000e+05 9.000000000000000222e-01
3.824890000000000000e+05 5.999999999999999778e-01
1.895520000000000000e+05 6.999999999999999556e-01
3.799430000000000000e+05 5.999999999999999778e-01
3.678560000000000000e+05 6.999999999999999556e-01
3.479580000000000000e+05 5.999999999999999778e-01
4.138480000000000000e+05 6.999999999999999556e-01
4.509800000000000000e+04 1.000000000000000000e+00
3.316190000000000000e+05 8.000000000000000444e-01
3.423100000000000000e+05 8.000000000000000444e-01
2.399750000000000000e+05 1.000000000000000000e+00
3.317500000000000000e+04 5.999999999999999778e-01
2.186610000000000000e+05 6.999999999999999556e-01
2.962370000000000000e+05 9.000000000000000222e-01
7.345100000000000000e+04 9.000000000000000222e-01
1.831770000000000000e+05 9.000000000000000222e-01
4.217040000000000000e+05 6.999999999999999556e-01
3.607440000000000000e+05 1.000000000000000000e+00
2.849550000000000000e+05 5.999999999999999778e-01
1.800820000000000000e+05 9.000000000000000222e-01
2.338490000000000000e+05 8.000000000000000444e-01
2.095730000000000000e+05 6.999999999999999556e-01
1.267310000000000000e+05 8.000000000000000444e-01
3.240240000000000000e+05 8.000000000000000444e-01
6.435600000000000000e+04 6.999999999999999556e-01
3.150770000000000000e+05 8.000000000000000444e-01
4.058650000000000000e+05 6.999999999999999556e-01
6.908800000000000000e+04 6.999999999999999556e-01
1.382440000000000000e+05 5.999999999999999778e-01
7.868100000000000000e+04 1.000000000000000000e+00
2.764570000000000000e+05 5.000000000000000000e-01
4.549400000000000000e+04 6.999999999999999556e-01
3.055940000000000000e+05 8.000000000000000444e-01
2.436800000000000000e+05 9.000000000000000222e-01
2.639750000000000000e+05 8.000000000000000444e-01
2.128770000000000000e+05 9.000000000000000222e-01
6.494000000000000000e+03 6.999999999999999556e-01
2.578890000000000000e+05 9.000000000000000222e-01
1.965490000000000000e+05 1.000000000000000000e+00
4.049620000000000000e+05 1.000000000000000000e+00
1.611950000000000000e+05 5.999999999999999778e-01
2.866380000000000000e+05 5.000000000000000000e-01
3.552090000000000000e+05 9.000000000000000222e-01
3.423100000000000000e+04 5.999999999999999778e-01
3.020930000000000000e+05 9.000000000000000222e-01
2.757390000000000000e+05 5.999999999999999778e-01
4.231250000000000000e+05 1.000000000000000000e+00
3.576480000000000000e+05 8.000000000000000444e-01
3.361560000000000000e+05 8.000000000000000444e-01
1.172570000000000000e+05 5.000000000000000000e-01
1.224160000000000000e+05 8.000000000000000444e-01
2.924200000000000000e+04 9.000000000000000222e-01
6.361000000000000000e+03 6.999999999999999556e-01
1.979060000000000000e+05 1.000000000000000000e+00
2.977230000000000000e+05 5.999999999999999778e-01
2.562770000000000000e+05 5.999999999999999778e-01
1.077400000000000000e+05 5.999999999999999778e-01
4.159880000000000000e+05 6.999999999999999556e-01
6.044600000000000000e+04 1.000000000000000000e+00
4.033060000000000000e+05 8.000000000000000444e-01
2.803240000000000000e+05 8.000000000000000444e-01
3.073870000000000000e+05 1.000000000000000000e+00
3.858700000000000000e+05 1.000000000000000000e+00
2.659500000000000000e+05 9.000000000000000222e-01
2.098350000000000000e+05 6.999999999999999556e-01
8.121800000000000000e+04 5.999999999999999778e-01
1.729430000000000000e+05 6.999999999999999556e-01
4.190530000000000000e+05 5.999999999999999778e-01
3.631770000000000000e+05 9.000000000000000222e-01
1.507500000000000000e+04 8.000000000000000444e-01
2.232810000000000000e+05 8.000000000000000444e-01
3.127810000000000000e+05 8.000000000000000444e-01
